"e08a","<X1e>武器屋<X04>
いらっしゃい。
ここは武器と防具の店だが<RETN>"
"e0bb","また来いよな。"
"e0f4","<X1e>道具屋<X04>
いらっしゃい。
ここは 道具の店だが
どんな 用なんだ？<RETN>"
"e132","また来いよな。"
"e14c","おや？これ以上持てないようだな。

<RET_IL>"
"e16e","どれを買うんだ？
<RETN>"
"e180","<X0e>だね。
ありがとうよ。

<RET_IL>"
"e1a0","どれを 売るんだ？
<RETN>"
"e1b3"," Gold になるけど いいかい？
<RETN>"
"e1d0","それは残念だ ･･･ ･･･。

<RETN>"
"e1e8","ありがとうよ。
<RETN>"
"e25b","<X1e>男<X04>
まいったな ラヌーラに行っても
全然 奴隷が 手に入らないんだ。<IF01e1><JUMPe3c6><SET0182><PAGE>
<CH1>
だから 言ったじゃないか。
それより ディーナ姫を知らないか？

<X1e>男<X04>
ディーナ姫？<WAIT>
さあ 知らねえな。

<CH2>
向こうの 小屋にいた 奴隷商人は
どこに行ったの？

<X1e>男<X04>
ああ あいつか。
あいつなら モレストン共和国にでも
行ったんじゃないか。

なんてったって あそこには
お得意さんが いるからな ヘッヘッヘ。<LOCe3c6>"
"e3c7","<X1e>神父<X04>
困ったことが あったら 何なりと
私に 話しなさい。"
